STARTSTATIONNAME,STARTSTATIONARRONDISSEMENT,STARTSTATIONLATITUDE,STARTSTATIONLONGITUDE,ENDSTATIONNAME,ENDSTATIONARRONDISSEMENT,ENDSTATIONLATITUDE,ENDSTATIONLONGITUDE,STARTTIMEMS,ENDTIMEMS
Marché Maisonneuve (Ontario / Morgan),Mercier - Hochelaga-Maisonneuve,45.55320739706075,-73.53961640599664,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1758400364595,1758401653163
Métro Sherbrooke (de Rigaud / Berri),Le Plateau-Mont-Royal,45.51814312154928,-73.56800436973572,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1758427997601,1758428389073
Drolet / Marie-Anne,Le Plateau-Mont-Royal,45.522402573414084,-73.58117669820786,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1758482602873,1758483389754
Gauthier / de Lorimier,Le Plateau-Mont-Royal,45.53166363055749,-73.56536373496056,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1758485558005,1758487080619
Rachel / de Brébeuf,Le Plateau-Mont-Royal,45.526911494644025,-73.5727014299664,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1758406504344,1758407005119
St-André /  Cherrier,Le Plateau-Mont-Royal,45.52050169308784,-73.56770128011703,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1758388863426,1758389268762
Gauthier / de Lorimier,Le Plateau-Mont-Royal,45.53166363055749,-73.56536373496056,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1758419906669,1758420506457
du Mont-Royal / Clark,Le Plateau-Mont-Royal,45.51941,-73.58685,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1758493557556,1758494517365
Émile-Duployé / Rachel,Le Plateau-Mont-Royal,45.52970707609694,-73.56998120721983,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1758480311987,1758480694282
Wolfe / Robin,Ville-Marie,45.51959908817399,-73.56020073872969,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1758515610681,1758516600757
