STARTSTATIONNAME,STARTSTATIONARRONDISSEMENT,STARTSTATIONLATITUDE,STARTSTATIONLONGITUDE,ENDSTATIONNAME,ENDSTATIONARRONDISSEMENT,ENDSTATIONLATITUDE,ENDSTATIONLONGITUDE,STARTTIMEMS,ENDTIMEMS
Prince-Albert / St-Jean-Baptiste,Rivière-des-Prairies - Pointe-aux-Trembles,45.640138058064,-73.4923571348736,Aréna Rodrigue-Gilbert (du Tricentenaire / de Montigny),Rivière-des-Prairies - Pointe-aux-Trembles,45.65140583915357,-73.50041270256041,1757681137397,1757706081965
Prince-Albert / St-Jean-Baptiste,Rivière-des-Prairies - Pointe-aux-Trembles,45.640138058064,-73.4923571348736,Aréna Rodrigue-Gilbert (du Tricentenaire / de Montigny),Rivière-des-Prairies - Pointe-aux-Trembles,45.65140583915357,-73.50041270256041,1750654722097,1750655225007
Prince-Albert / St-Jean-Baptiste,Rivière-des-Prairies - Pointe-aux-Trembles,45.640138058064,-73.4923571348736,Aréna Rodrigue-Gilbert (du Tricentenaire / de Montigny),Rivière-des-Prairies - Pointe-aux-Trembles,45.65140583915357,-73.50041270256041,1748552097290,1748552431155
Prince-Albert / St-Jean-Baptiste,Rivière-des-Prairies - Pointe-aux-Trembles,45.640138058064,-73.4923571348736,Aréna Rodrigue-Gilbert (du Tricentenaire / de Montigny),Rivière-des-Prairies - Pointe-aux-Trembles,45.65140583915357,-73.50041270256041,1752461264672,1752461623468
Prince-Albert / St-Jean-Baptiste,Rivière-des-Prairies - Pointe-aux-Trembles,45.640138058064,-73.4923571348736,Aréna Rodrigue-Gilbert (du Tricentenaire / de Montigny),Rivière-des-Prairies - Pointe-aux-Trembles,45.65140583915357,-73.50041270256041,1750821620909,1750822034406
Prince-Albert / St-Jean-Baptiste,Rivière-des-Prairies - Pointe-aux-Trembles,45.640138058064,-73.4923571348736,Aréna Rodrigue-Gilbert (du Tricentenaire / de Montigny),Rivière-des-Prairies - Pointe-aux-Trembles,45.65140583915357,-73.50041270256041,1752336059222,1752336519406
Prince-Albert / St-Jean-Baptiste,Rivière-des-Prairies - Pointe-aux-Trembles,45.640138058064,-73.4923571348736,Aréna Rodrigue-Gilbert (du Tricentenaire / de Montigny),Rivière-des-Prairies - Pointe-aux-Trembles,45.65140583915357,-73.50041270256041,1753397651808,1753398172058
Prince-Albert / St-Jean-Baptiste,Rivière-des-Prairies - Pointe-aux-Trembles,45.640138058064,-73.4923571348736,Aréna Rodrigue-Gilbert (du Tricentenaire / de Montigny),Rivière-des-Prairies - Pointe-aux-Trembles,45.65140583915357,-73.50041270256041,1750465118894,1750466881167
Prince-Albert / St-Jean-Baptiste,Rivière-des-Prairies - Pointe-aux-Trembles,45.640138058064,-73.4923571348736,Aréna Rodrigue-Gilbert (du Tricentenaire / de Montigny),Rivière-des-Prairies - Pointe-aux-Trembles,45.65140583915357,-73.50041270256041,1750452958292,1750453460492
Prince-Albert / St-Jean-Baptiste,Rivière-des-Prairies - Pointe-aux-Trembles,45.640138058064,-73.4923571348736,Aréna Rodrigue-Gilbert (du Tricentenaire / de Montigny),Rivière-des-Prairies - Pointe-aux-Trembles,45.65140583915357,-73.50041270256041,1749351652978,1749354730573
