STARTSTATIONNAME,STARTSTATIONARRONDISSEMENT,STARTSTATIONLATITUDE,STARTSTATIONLONGITUDE,ENDSTATIONNAME,ENDSTATIONARRONDISSEMENT,ENDSTATIONLATITUDE,ENDSTATIONLONGITUDE,STARTTIMEMS,ENDTIMEMS
Métro Mont-Royal (Utilités publiques / Rivard),Le Plateau-Mont-Royal,45.5243533093994,-73.58143212901268,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1752528495425,1752529242159
Gauthier / Parthenais,Le Plateau-Mont-Royal,45.53292625574653,-73.56377989053726,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1758818804156,1758819011674
Métro Mont-Royal (Utilités publiques / Rivard),Le Plateau-Mont-Royal,45.5243533093994,-73.58143212901268,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1758802117439,1758802903422
Laurier / de Brébeuf,Le Plateau-Mont-Royal,45.5325884011355,-73.58466408217282,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1758813645993,1758814159482
Gauthier / Parthenais,Le Plateau-Mont-Royal,45.53292625574653,-73.56377989053726,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1758803652529,1758803959663
Métro Mont-Royal (Utilités publiques / Rivard),Le Plateau-Mont-Royal,45.5243533093994,-73.58143212901268,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1751233350014,1751233940392
de l'Esplanade / Villeneuve,Le Plateau-Mont-Royal,45.51943184213857,-73.59095953859651,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1758872168293,1758872804441
Métro Mont-Royal (Utilités publiques / Rivard),Le Plateau-Mont-Royal,45.5243533093994,-73.58143212901268,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1755819160802,1755819788207
Christophe-Colomb / Beaubien,Rosemont - La Petite-Patrie,45.53783932655299,-73.60115647315979,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1752204353888,1752205502050
Resther / du Mont-Royal,Le Plateau-Mont-Royal,45.52560376254711,-73.58171582221985,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1752188830223,1752189511123
Métro Mont-Royal (Utilités publiques / Rivard),Le Plateau-Mont-Royal,45.5243533093994,-73.58143212901268,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1752185887748,1752186768294
Resther / du Mont-Royal,Le Plateau-Mont-Royal,45.52560376254711,-73.58171582221985,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1752808407009,1752808919022
Métro Mont-Royal (Utilités publiques / Rivard),Le Plateau-Mont-Royal,45.5243533093994,-73.58143212901268,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1755352941408,1755353551892
Fullum / Gilford,Le Plateau-Mont-Royal,45.539198007249375,-73.5737818479538,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1754536198319,1754536324837
Métro Laurier (Berri / St-Joseph),Le Plateau-Mont-Royal,45.52723106564012,-73.58672618865965,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1755350469801,1755351028155
Métro Mont-Royal (Utilités publiques / Rivard),Le Plateau-Mont-Royal,45.5243533093994,-73.58143212901268,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1756675646271,1756676467259
St-Hubert / Duluth,Le Plateau-Mont-Royal,45.522425652788634,-73.57418417930603,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1749748612867,1749749356066
Métro Mont-Royal (Utilités publiques / Rivard),Le Plateau-Mont-Royal,45.5243533093994,-73.58143212901268,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1753998307338,1753998988389
Métro Mont-Royal (Utilités publiques / Rivard),Le Plateau-Mont-Royal,45.5243533093994,-73.58143212901268,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1753473138250,1753473633313
Métro Mont-Royal (Utilités publiques / Rivard),Le Plateau-Mont-Royal,45.5243533093994,-73.58143212901268,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1749765279741,1749765745890
Métro Mont-Royal (Utilités publiques / Rivard),Le Plateau-Mont-Royal,45.5243533093994,-73.58143212901268,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1757126995378,1757127334038
Métro Mont-Royal (Utilités publiques / Rivard),Le Plateau-Mont-Royal,45.5243533093994,-73.58143212901268,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1759934616270,1759935335138
Resther / du Mont-Royal,Le Plateau-Mont-Royal,45.52560376254711,-73.58171582221985,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1753487054180,1753487653354
Duluth / de l'Esplanade,Le Plateau-Mont-Royal,45.515132275425785,-73.58105599880219,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1753491379419,1753492282506
Métro Snowdon (Circle / Queen-Mary),Côte-des-Neiges - Notre-Dame-de-Grâce,45.48514885008702,-73.6275440454483,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1753467197918,1753469782334
Laurier / de Brébeuf,Le Plateau-Mont-Royal,45.5325884011355,-73.58466408217282,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1753496739865,1753497283536
Jeanne-Mance / Sherbrooke,Le Plateau-Mont-Royal,45.50934693918775,-73.57122302055359,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1749242614744,1749244013541
Métro Mont-Royal (Utilités publiques / Rivard),Le Plateau-Mont-Royal,45.5243533093994,-73.58143212901268,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1757367011000,1757367604361
Resther / du Mont-Royal,Le Plateau-Mont-Royal,45.52560376254711,-73.58171582221985,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1757374264073,1757374689849
St-Dominique / Napoléon,Le Plateau-Mont-Royal,45.51666442219882,-73.57722043991089,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1757359546397,1757360435850
Chambord / Gilford,Le Plateau-Mont-Royal,45.53149589691095,-73.58106877662067,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1755314120091,1755314465812
Boyer / Everett,Villeray—Saint-Michel—Parc-Extension,45.54310243053054,-73.61607524188003,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1755295793315,1755297266178
Métro Mont-Royal (Utilités publiques / Rivard),Le Plateau-Mont-Royal,45.5243533093994,-73.58143212901268,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1753467941765,1753468577251
Métro Mont-Royal (Utilités publiques / Rivard),Le Plateau-Mont-Royal,45.5243533093994,-73.58143212901268,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1753495763107,1753496389528
Métro Mont-Royal (Utilités publiques / Rivard),Le Plateau-Mont-Royal,45.5243533093994,-73.58143212901268,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1753495707610,1753496404045
Métro Mont-Royal (Utilités publiques / Rivard),Le Plateau-Mont-Royal,45.5243533093994,-73.58143212901268,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1757375878187,1757376280025
Métro Mont-Royal (Utilités publiques / Rivard),Le Plateau-Mont-Royal,45.5243533093994,-73.58143212901268,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1757379557296,1757380266334
Duluth / de l'Esplanade,Le Plateau-Mont-Royal,45.515132275425785,-73.58105599880219,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1755282408140,1755283227867
Métro Mont-Royal (Utilités publiques / Rivard),Le Plateau-Mont-Royal,45.5243533093994,-73.58143212901268,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1755307623069,1755308270348
Métro Mont-Royal (Utilités publiques / Rivard),Le Plateau-Mont-Royal,45.5243533093994,-73.58143212901268,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1758208513971,1758209060364
Duluth / de l'Esplanade,Le Plateau-Mont-Royal,45.515132275425785,-73.58105599880219,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1755288586197,1755289719463
Boyer / Rosemont,Rosemont - La Petite-Patrie,45.53409866804061,-73.59553456306458,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1755331848876,1755332476035
Gauthier / Parthenais,Le Plateau-Mont-Royal,45.53292625574653,-73.56377989053726,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1757376804136,1757377037610
Métro Mont-Royal (Utilités publiques / Rivard),Le Plateau-Mont-Royal,45.5243533093994,-73.58143212901268,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1758131178541,1758131568768
Garnier / St-Grégoire,Le Plateau-Mont-Royal,45.5358215436799,-73.58710169792175,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1758133403079,1758133737471
Métro Mont-Royal (Utilités publiques / Rivard),Le Plateau-Mont-Royal,45.5243533093994,-73.58143212901268,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1755544228478,1755544694695
Métro Mont-Royal (Utilités publiques / Rivard),Le Plateau-Mont-Royal,45.5243533093994,-73.58143212901268,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1756957305046,1756957726448
Laurier / de Brébeuf,Le Plateau-Mont-Royal,45.5325884011355,-73.58466408217282,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1756931844072,1756932263246
Resther / du Mont-Royal,Le Plateau-Mont-Royal,45.52560376254711,-73.58171582221985,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1757350938315,1757351447102
Gauthier / Parthenais,Le Plateau-Mont-Royal,45.53292625574653,-73.56377989053726,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1757363623165,1757363860610
de Bordeaux / St-Zotique,Rosemont - La Petite-Patrie,45.546534315701145,-73.59866335988045,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1757378238588,1757379176713
Fullum / Gilford,Le Plateau-Mont-Royal,45.539198007249375,-73.5737818479538,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1757357695681,1757357900663
St-Dominique / Duluth,Le Plateau-Mont-Royal,45.51742143528529,-73.5788244009018,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1752026889937,1752027828749
de Bordeaux / St-Joseph,Le Plateau-Mont-Royal,45.53683253167888,-73.57777421686478,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1752023592749,1752023836210
St-Dominique / Duluth,Le Plateau-Mont-Royal,45.51742143528529,-73.5788244009018,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1755285977123,1755286816122
Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1756934471403,1756935681858
