STARTSTATIONNAME,STARTSTATIONARRONDISSEMENT,STARTSTATIONLATITUDE,STARTSTATIONLONGITUDE,ENDSTATIONNAME,ENDSTATIONARRONDISSEMENT,ENDSTATIONLATITUDE,ENDSTATIONLONGITUDE,STARTTIMEMS,ENDTIMEMS
Le Royer / St-Laurent,Ville-Marie,45.50597445022123,-73.55429930616083,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1746745415570,1746746117168
Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1752616409420,1752617045177
Charles-Biddle / Atwater,Le Sud-Ouest,45.47913738100108,-73.57514977455139,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1752616411099,1752618661494
Frontenac / Ste-Catherine,Ville-Marie,45.53006276144042,-73.54559183120728,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1753741605985,1753741744891
St-André / de Maisonneuve,Ville-Marie,45.517101416971464,-73.55976008333528,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1749499903181,1749500389313
Métro Pie-IX (Pierre-de-Coubertin / Desjardins),Mercier - Hochelaga-Maisonneuve,45.554373399819674,-73.55137467384337,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1747507143156,1747508155896
City Councillors / du President-Kennedy,Ville-Marie,45.50625103256782,-73.57139065861702,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1749517284565,1749517947549
de l'Hôtel-de-Ville / du Mont-Royal,Le Plateau-Mont-Royal,45.522178004145694,-73.58460858464241,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1754011602498,1754013692756
Calixa-Lavallée / Sherbrooke,Le Plateau-Mont-Royal,45.52479,-73.56545,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1745198448579,1745198909591
Montcalm / Ontario,Ville-Marie,45.52108615250219,-73.56223225593565,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1754007701440,1754008248737
Crescent / René-Lévesque,Ville-Marie,45.49603187552495,-73.5734586417675,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1754011032377,1754013178251
Montcalm / Ontario,Ville-Marie,45.52108615250219,-73.56223225593565,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1754007675764,1754008242761
Parc Plage,Ville-Marie,45.502634,-73.527491,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1754004053270,1754006279940
Fullum / de Rouen,Ville-Marie,45.53225536243612,-73.55892024004788,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1748662550942,1748662923958
Messier / Rachel,Le Plateau-Mont-Royal,45.53451813633701,-73.56532464451448,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1746105943155,1746106379027
Crescent / de Maisonneuve,Ville-Marie,45.49812041247333,-73.57759594917297,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1754007295188,1754008732922
Montcalm / Ontario,Ville-Marie,45.52108615250219,-73.56223225593565,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1754005892291,1754006376315
St-André / de Maisonneuve,Ville-Marie,45.517101416971464,-73.55976008333528,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1749453376530,1749454464532
