STARTSTATIONNAME,STARTSTATIONARRONDISSEMENT,STARTSTATIONLATITUDE,STARTSTATIONLONGITUDE,ENDSTATIONNAME,ENDSTATIONARRONDISSEMENT,ENDSTATIONLATITUDE,ENDSTATIONLONGITUDE,STARTTIMEMS,ENDTIMEMS
Métro Sherbrooke (de Rigaud / Berri),Le Plateau-Mont-Royal,45.51814312154928,-73.56800436973572,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1759110472444,1759110886124
Ste-Catherine / St-Marc,Ville-Marie,45.492873336202756,-73.58028620481491,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1759085536671,1759085913842
Stanley / Sherbrooke,Ville-Marie,45.50105732321463,-73.57722634080346,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1759086213447,1759086393529
de Maisonneuve / Aylmer (est),Ville-Marie,45.50538591756765,-73.5704317688942,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1759094540272,1759094737243
William / Robert-Bourassa,Le Sud-Ouest,45.49716534003792,-73.55933010578154,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1757428883244,1757430455812
de Maisonneuve / Aylmer (est),Ville-Marie,45.50538591756765,-73.5704317688942,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1757425651907,1757425943066
Sanguinet / Ontario,Ville-Marie,45.51485866952024,-73.56572556502215,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1757431357733,1757432031681
Clark / Prince-Arthur,Le Plateau-Mont-Royal,45.513342512307055,-73.57301607728004,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1757431992503,1757432426925
William / Robert-Bourassa,Le Sud-Ouest,45.49716534003792,-73.55933010578154,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1757429023946,1757430487081
Milton / du Parc,Le Plateau-Mont-Royal,45.5093545362373,-73.5738497976854,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1757177740274,1757177983622
