STARTSTATIONNAME,STARTSTATIONARRONDISSEMENT,STARTSTATIONLATITUDE,STARTSTATIONLONGITUDE,ENDSTATIONNAME,ENDSTATIONARRONDISSEMENT,ENDSTATIONLATITUDE,ENDSTATIONLONGITUDE,STARTTIMEMS,ENDTIMEMS
Bishop / de Maisonneuve,Ville-Marie,45.49720422766309,-73.5777654405865,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1757534226058,1757534862376
Berri / Rachel,Le Plateau-Mont-Royal,45.52275023118295,-73.57724860310555,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1762539237472,1762539923203
Berri / Rachel,Le Plateau-Mont-Royal,45.52275023118295,-73.57724860310555,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1762546164704,1762546790308
Clark / Prince-Arthur,Le Plateau-Mont-Royal,45.513342512307055,-73.57301607728004,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1762781145308,1762781431800
du Mont-Royal / Clark,Le Plateau-Mont-Royal,45.51941,-73.58685,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1762782793093,1762783212296
Durocher / Bernard,Outremont,45.522315188826234,-73.60694468021393,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1762786097089,1762787084717
Berri / Rachel,Le Plateau-Mont-Royal,45.52275023118295,-73.57724860310555,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1762782206906,1762782881839
Sanguinet / Emery,Ville-Marie,45.51411734717081,-73.5643994808197,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1761695908104,1761696380806
Émile-Duployé / Rachel,Le Plateau-Mont-Royal,45.52970707609694,-73.56998120721983,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1762781282827,1762782000753
Clark / Prince-Arthur,Le Plateau-Mont-Royal,45.513342512307055,-73.57301607728004,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1762781145702,1762781428852
Clark / Prince-Arthur,Le Plateau-Mont-Royal,45.513342512307055,-73.57301607728004,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1762781770961,1762781965324
Berri / Rachel,Le Plateau-Mont-Royal,45.52275023118295,-73.57724860310555,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1762782221120,1762782874765
Bishop / de Maisonneuve,Ville-Marie,45.49720422766309,-73.5777654405865,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1758859573808,1758860037201
Drolet / Marie-Anne,Le Plateau-Mont-Royal,45.522402573414084,-73.58117669820786,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1758851347605,1758851999456
Bishop / de Maisonneuve,Ville-Marie,45.49720422766309,-73.5777654405865,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1758828262832,1758828783747
