STARTSTATIONNAME,STARTSTATIONARRONDISSEMENT,STARTSTATIONLATITUDE,STARTSTATIONLONGITUDE,ENDSTATIONNAME,ENDSTATIONARRONDISSEMENT,ENDSTATIONLATITUDE,ENDSTATIONLONGITUDE,STARTTIMEMS,ENDTIMEMS
Smith / Peel,Le Sud-Ouest,45.49276061084002,-73.55641052126883,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1749521108541,1749522030687
Ste-Émilie / Sir-Georges-Etienne-Cartier,Le Sud-Ouest,45.47302318351006,-73.58503722109162,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1751497657450,1751498001342
Bourget / Notre-Dame,Le Sud-Ouest,45.47948743980156,-73.58150329448108,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1747351494285,1747351794083
St-Jacques / Vinet,Le Sud-Ouest,45.485328993998365,-73.57692271471024,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1751811077016,1751811323695
Canning / Notre-Dame,Le Sud-Ouest,45.486318644010225,-73.5702332854271,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1753312849069,1753313209692
Ste-Émilie / Sir-Georges-Etienne-Cartier,Le Sud-Ouest,45.47302318351006,-73.58503722109162,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1751483496250,1751483881454
Workman / Vinet,Le Sud-Ouest,45.483788863965174,-73.5750612616539,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1751488425330,1751488923231
Jeanne-Mance / St-Viateur,Le Plateau-Mont-Royal,45.52298923814366,-73.60188654625745,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1751475542278,1751483897264
Workman / Vinet,Le Sud-Ouest,45.483788863965174,-73.5750612616539,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1751488215841,1751488441555
Ste-Émilie / Sir-Georges-Etienne-Cartier,Le Sud-Ouest,45.47302318351006,-73.58503722109162,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1751820585725,1751821016685
Tupper / du Fort,Ville-Marie,45.491202175002506,-73.58074486255646,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1751827047276,1751827671495
Smith / Peel,Le Sud-Ouest,45.49276061084002,-73.55641052126883,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1751823819507,1751824678013
Ste-Émilie / Sir-Georges-Etienne-Cartier,Le Sud-Ouest,45.47302318351006,-73.58503722109162,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1753324010436,1753324389950
St-Jacques / Vinet,Le Sud-Ouest,45.485328993998365,-73.57692271471024,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1751493881667,1751494231684
Ste-Émilie / Sir-Georges-Etienne-Cartier,Le Sud-Ouest,45.47302318351006,-73.58503722109162,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1747261492640,1747262628515
Ste-Émilie / Sir-Georges-Etienne-Cartier,Le Sud-Ouest,45.47302318351006,-73.58503722109162,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1751484742445,1751485096524
Gordon / de Verdun,Verdun,45.46125941617175,-73.57184261083603,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1746663453653,1746664307671
Canning / Notre-Dame,Le Sud-Ouest,45.486318644010225,-73.5702332854271,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1747273392584,1747273864163
de la Cathédrale / René-Lévesque,Ville-Marie,45.499161694813886,-73.56931967664423,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1747258363116,1747259743832
Ste-Émilie / Sir-Georges-Etienne-Cartier,Le Sud-Ouest,45.47302318351006,-73.58503722109162,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1751502519290,1751502860868
St-Jacques / Vinet,Le Sud-Ouest,45.485328993998365,-73.57692271471024,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1751019348302,1751021733797
Tupper / du Fort,Ville-Marie,45.491202175002506,-73.58074486255646,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1751037281894,1751037749813
Ann / Wellington,Le Sud-Ouest,45.494520387544334,-73.55676591396332,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1746218082649,1746218639551
St-Urbain / de la Gauchetière,Ville-Marie,45.50707812811467,-73.56139540672302,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1750255622824,1750256791817
4e avenue / de Verdun,Verdun,45.45686162938348,-73.57212341392369,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1749226058210,1749226960542
