STARTSTATIONNAME,STARTSTATIONARRONDISSEMENT,STARTSTATIONLATITUDE,STARTSTATIONLONGITUDE,ENDSTATIONNAME,ENDSTATIONARRONDISSEMENT,ENDSTATIONLATITUDE,ENDSTATIONLONGITUDE,STARTTIMEMS,ENDTIMEMS
Laval / du Mont-Royal,Le Plateau-Mont-Royal,45.5223645775784,-73.58414590358734,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1756124503773,1756126202615
St-Philippe / St-Ambroise,Le Sud-Ouest,45.47406382292749,-73.58185529708862,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1756000424526,1756001421807
des Récollets / McGill,Ville-Marie,45.500890568811926,-73.55904474863564,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1757107081462,1757107987431
St-Philippe / St-Ambroise,Le Sud-Ouest,45.47406382292749,-73.58185529708862,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1757110242315,1757111786206
Greene / Workman,Le Sud-Ouest,45.481069047931975,-73.57935216285114,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1756171590587,1756172405835
St-Philippe / St-Ambroise,Le Sud-Ouest,45.47406382292749,-73.58185529708862,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1757023863912,1757024450219
Guy / Barré,Le Sud-Ouest,45.4897009285845,-73.56628775596619,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1757020400067,1757020793111
Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1757049533589,1757050698653
des Récollets / McGill,Ville-Marie,45.500890568811926,-73.55904474863564,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1757114685114,1757115649718
Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1757106692359,1757108827177
Duvernay / Charlevoix,Le Sud-Ouest,45.482097305112845,-73.57487753033638,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1758456917573,1758457349313
Greene / Workman,Le Sud-Ouest,45.481069047931975,-73.57935216285114,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1757111304959,1757111792504
des Récollets / McGill,Ville-Marie,45.500890568811926,-73.55904474863564,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1757107111022,1757107968400
Laurier / de Brébeuf,Le Plateau-Mont-Royal,45.5325884011355,-73.58466408217282,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1757789063661,1757790859842
Notre-Dame / St-Martin,Le Sud-Ouest,45.48830194643546,-73.56871783733366,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1759186189443,1759186724052
Richmond / des Bassins,Le Sud-Ouest,45.48748348091225,-73.56505062438373,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1759195763117,1759196057686
St-Dominique / Napoléon,Le Plateau-Mont-Royal,45.51666442219882,-73.57722043991089,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1758453088506,1758454608014
Richmond / des Bassins,Le Sud-Ouest,45.48748348091225,-73.56505062438373,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1757111609523,1757112113307
Duvernay / Charlevoix,Le Sud-Ouest,45.482097305112845,-73.57487753033638,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1757886171043,1757886590678
St-Patrick / Thomas-Keefer,Le Sud-Ouest,45.47801152713375,-73.57427294832632,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1755898028721,1755898942162
Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1757267654932,1757269775817
des Récollets / McGill,Ville-Marie,45.500890568811926,-73.55904474863564,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1757107102350,1757107981014
Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1757106712444,1757108831510
Duvernay / Charlevoix,Le Sud-Ouest,45.482097305112845,-73.57487753033638,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1757111589563,1757112022851
Greene / Workman,Le Sud-Ouest,45.481069047931975,-73.57935216285114,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1757885674683,1757886114956
St-Patrick / Thomas-Keefer,Le Sud-Ouest,45.47801152713375,-73.57427294832632,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1757869919850,1757870432711
MacDonald / Queen-Mary,Côte-des-Neiges - Notre-Dame-de-Grâce,45.48035681842802,-73.63166213046497,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1758375627092,1758377549309
Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1757872908996,1757874728940
Richmond / des Bassins,Le Sud-Ouest,45.48748348091225,-73.56505062438373,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1757886265021,1757886480518
Guy / Barré,Le Sud-Ouest,45.4897009285845,-73.56628775596619,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1758374991985,1758375309701
Richmond / des Bassins,Le Sud-Ouest,45.48748348091225,-73.56505062438373,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1757883299814,1757883632685
Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1758130243728,1758131055020
Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1757626412812,1757628132379
Guy / Barré,Le Sud-Ouest,45.4897009285845,-73.56628775596619,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1757626472427,1757626869968
Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1757622873485,1757624151641
St-Dominique / Duluth,Le Plateau-Mont-Royal,45.51742143528529,-73.5788244009018,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1757892831249,1757894847526
Richmond / des Bassins,Le Sud-Ouest,45.48748348091225,-73.56505062438373,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1757625737848,1757626080921
Guy / Barré,Le Sud-Ouest,45.4897009285845,-73.56628775596619,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1757626491897,1757626874538
Métro Peel (de Maisonneuve / Stanley),Ville-Marie,45.50038,-73.57507,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1757610885594,1757611811378
Parc des Gorilles (Beaubien / St-Urbain),Rosemont - La Petite-Patrie,45.52930084902495,-73.61084148298687,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1757620084766,1757621909283
de Maisonneuve / Mansfield (sud-est),Ville-Marie,45.50229349416256,-73.5733064264059,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1755904340706,1755905399168
Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1757267610342,1757269769003
Léa-Roback / Sir-Georges-Etienne-Cartier,Le Sud-Ouest,45.471703687608354,-73.58268946409225,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1755898656943,1755899103538
Notre-Dame / St-Martin,Le Sud-Ouest,45.48830194643546,-73.56871783733366,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1755898990758,1755899343796
Léa-Roback / Sir-Georges-Etienne-Cartier,Le Sud-Ouest,45.471703687608354,-73.58268946409225,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1757720966016,1757721714366
Rielle / Wellington,Verdun,45.46015836125838,-73.56699254371051,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1757687591611,1757688046365
