STARTSTATIONNAME,STARTSTATIONARRONDISSEMENT,STARTSTATIONLATITUDE,STARTSTATIONLONGITUDE,ENDSTATIONNAME,ENDSTATIONARRONDISSEMENT,ENDSTATIONLATITUDE,ENDSTATIONLONGITUDE,STARTTIMEMS,ENDTIMEMS
Drummond / des-Canadiens-de-Montréal,Ville-Marie,45.49676067752141,-73.57027635600843,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1755118069831,1755118506603
Parc St-Patrick (St-Patrick / St-Columban),Le Sud-Ouest,45.48870785150952,-73.55899317193689,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1755124317621,1755124471535
Robert-Bourassa / St-Maurice,Ville-Marie,45.49837045828952,-73.56055587530136,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1755130094056,1755130435777
St-Antoine / St-François-Xavier,Ville-Marie,45.5045770667804,-73.55918392539024,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1755131748834,1755132543927
de Maisonneuve / de Bleury,Ville-Marie,45.50710068509571,-73.56907725334167,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1755819164168,1755819916768
Place du Canada (Peel / des Canadiens-de-Montréal),Ville-Marie,45.497795545133336,-73.56825113296509,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1754916517585,1754916874204
Ottawa / William,Le Sud-Ouest,45.48972725318433,-73.56406286358833,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1754908891655,1754909034604
Ottawa / Young,Le Sud-Ouest,45.493709053274245,-73.55977854693263,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1755304956391,1755305804775
du Champ-de-Mars / Gosford,Ville-Marie,45.50965520472071,-73.55400860309601,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1755288602410,1755289354454
du Champ-de-Mars / Gosford,Ville-Marie,45.50965520472071,-73.55400860309601,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1754322331892,1754323163017
Turgeon / Notre-Dame,Le Sud-Ouest,45.478888528072076,-73.58198940753937,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1755898586865,1755899272303
Place du Canada (Peel / des Canadiens-de-Montréal),Ville-Marie,45.497795545133336,-73.56825113296509,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1755894847128,1755895417062
Turgeon / Notre-Dame,Le Sud-Ouest,45.478888528072076,-73.58198940753937,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1755294382621,1755294990007
Robert-Bourassa / St-Maurice,Ville-Marie,45.49837045828952,-73.56055587530136,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1755710603579,1755710922386
Drummond / des-Canadiens-de-Montréal,Ville-Marie,45.49676067752141,-73.57027635600843,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1754322757722,1754323321949
Robert-Bourassa / St-Maurice,Ville-Marie,45.49837045828952,-73.56055587530136,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1756414931631,1756415293169
Lambert-Closse / de Maisonneuve,Ville-Marie,45.490925092206254,-73.5849962224529,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1756411457372,1756412234030
Hickson / Wellington,Verdun,45.464826206909045,-73.56712460517883,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1755312340354,1755313460682
Drummond / des-Canadiens-de-Montréal,Ville-Marie,45.49676067752141,-73.57027635600843,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1756436940309,1756437543889
de la Gauchetière / de la Cathédrale,Ville-Marie,45.4980341129844,-73.56796897952336,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1756161448966,1756161866707
Hickson / Wellington,Verdun,45.464826206909045,-73.56712460517883,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1756163451490,1756164451084
Drummond / des-Canadiens-de-Montréal,Ville-Marie,45.49676067752141,-73.57027635600843,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1755896754330,1755897260094
de Courcelle / Acorn,Le Sud-Ouest,45.47400860229191,-73.59178466722369,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1754308837721,1754309711440
Ropery / Augustin-Cantin,Le Sud-Ouest,45.48097552629275,-73.56863468885422,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1754308988015,1754309399039
Turgeon / Notre-Dame,Le Sud-Ouest,45.478888528072076,-73.58198940753937,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1753987883920,1753988491888
Ropery / Augustin-Cantin,Le Sud-Ouest,45.48097552629275,-73.56863468885422,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1755205409588,1755205760173
Ottawa / Young,Le Sud-Ouest,45.493709053274245,-73.55977854693263,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1755204932935,1755205135370
de la Gauchetière / de la Cathédrale,Ville-Marie,45.49803393020329,-73.56780052185059,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1755203234206,1755203833520
Parc St-Patrick (St-Patrick / St-Columban),Le Sud-Ouest,45.48870785150952,-73.55899317193689,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1755227618007,1755227907883
